date,state,location,id,lat,lng,year,month,day,population,tot_case,new_case,tot_death,new_death,tot_vaccine,new_vaccine,vaccine_0_12,vaccine_12_18,vaccine_18_65,vaccine_65Plus,vaccine_Janssen,vaccine_Moderna,vaccine_Pfizer,vaccine_Unk_Manuf,new_vaccine_0_12,new_vaccine_12_18,new_vaccine_18_65,new_vaccine_65Plus,new_vaccine_Janssen,new_vaccine_Moderna,new_vaccine_Pfizer,new_vaccine_Unk_Manuf
2021-05-12,Alaska,AK,2,61.3025006,-158.7750198,2021,5,12,733391,66491,84,347,2,577317,1255,0,0,0,0,16491,257359,303381,86,0,0,0,0,117,588,549,1
2021-05-13,Alaska,AK,2,61.3025006,-158.7750198,2021,5,13,733391,66574,83,347,0,578970,1653,0,0,0,0,16683,258167,304031,89,0,0,0,0,192,808,650,3
2021-05-14,Alaska,AK,2,61.3025006,-158.7750198,2021,5,14,733391,66683,109,347,0,580781,1811,54,14026,430455,136246,16968,258921,304803,89,15,237,1410,149,285,754,772,0
2021-05-15,Alaska,AK,2,61.3025006,-158.7750198,2021,5,15,733391,66726,43,347,0,583641,2860,101,14801,432310,136429,17231,259536,306785,89,47,775,1855,183,263,615,1982,0
2021-05-16,Alaska,AK,2,61.3025006,-158.7750198,2021,5,16,733391,66769,43,347,0,586727,3086,179,15848,434129,136571,17513,260265,308860,89,78,1047,1819,142,282,729,2075,0
2021-05-17,Alaska,AK,2,61.3025006,-158.7750198,2021,5,17,733391,66814,45,358,11,587406,679,209,16124,434469,136604,17546,260436,309335,89,30,276,340,33,33,171,475,0
2021-05-18,Alaska,AK,2,61.3025006,-158.7750198,2021,5,18,733391,66867,53,362,4,587995,589,212,16206,434925,136652,17697,260643,309566,89,3,82,456,48,151,207,231,0
2021-05-19,Alaska,AK,2,61.3025006,-158.7750198,2021,5,19,733391,66963,96,362,0,590878,2883,326,17482,436295,136775,17948,261166,311675,89,114,1276,1370,123,251,523,2109,0
2021-05-20,Alaska,AK,2,61.3025006,-158.7750198,2021,5,20,733391,67043,80,362,0,593159,2281,354,18002,437872,136931,18212,262065,312793,89,28,520,1577,156,264,899,1118,0
2021-05-21,Alaska,AK,2,61.3025006,-158.7750198,2021,5,21,733391,67107,64,362,0,595885,2726,392,18593,439824,137076,18494,262927,314375,89,38,591,1952,145,282,862,1582,0
2021-05-22,Alaska,AK,2,61.3025006,-158.7750198,2021,5,22,733391,67137,30,362,0,598449,2564,440,19132,441641,137236,18823,263764,315771,91,48,539,1817,160,329,837,1396,2
2021-05-23,Alaska,AK,2,61.3025006,-158.7750198,2021,5,23,733391,67167,30,362,0,601098,2649,505,19775,443449,137369,19310,264477,317218,93,65,643,1808,133,487,713,1447,2
2021-05-24,Alaska,AK,2,61.3025006,-158.7750198,2021,5,24,733391,67199,32,362,0,601963,865,523,20027,443994,137419,19391,264721,317758,93,18,252,545,50,81,244,540,0
2021-05-25,Alaska,AK,2,61.3025006,-158.7750198,2021,5,25,733391,67252,53,362,0,602501,538,533,20106,444416,137446,19476,264869,318063,93,10,79,422,27,85,148,305,0
2021-05-26,Alaska,AK,2,61.3025006,-158.7750198,2021,5,26,733391,67317,65,362,0,603860,1359,561,20391,445370,137538,19701,265227,318839,93,28,285,954,92,225,358,776,0
2021-05-27,Alaska,AK,2,61.3025006,-158.7750198,2021,5,27,733391,67357,40,362,0,605559,1699,586,20704,446602,137667,19929,265757,319780,93,25,313,1232,129,228,530,941,0
2021-05-28,Alaska,AK,2,61.3025006,-158.7750198,2021,5,28,733391,67403,46,362,0,607946,2387,606,21085,448476,137779,20217,266531,321105,93,20,381,1874,112,288,774,1325,0
2021-05-29,Alaska,AK,2,61.3025006,-158.7750198,2021,5,29,733391,67429,26,362,0,610038,2092,625,21361,450137,137915,20506,267443,321996,93,19,276,1661,136,289,912,891,0
2021-05-30,Alaska,AK,2,61.3025006,-158.7750198,2021,5,30,733391,67455,26,362,0,611608,1570,646,21651,451286,138025,20702,267906,322907,93,21,290,1149,110,196,463,911,0
2021-05-31,Alaska,AK,2,61.3025006,-158.7750198,2021,5,31,733391,67481,26,362,0,612275,667,655,21753,451797,138070,20788,268142,323252,93,9,102,511,45,86,236,345,0
2021-06-01,Alaska,AK,2,61.3025006,-158.7750198,2021,6,1,733391,67507,26,362,0,612692,417,657,21800,452140,138095,20853,268243,323503,93,2,47,343,25,65,101,251,0
2021-06-02,Alaska,AK,2,61.3025006,-158.7750198,2021,6,2,733391,67541,34,362,0,612892,200,658,21821,452307,138106,20870,268309,323620,93,1,21,167,11,17,66,117,0
2021-06-03,Alaska,AK,2,61.3025006,-158.7750198,2021,6,3,733391,67591,50,362,0,614726,1834,684,22093,453745,138204,21018,268979,324636,93,26,272,1438,98,148,670,1016,0
2021-06-04,Alaska,AK,2,61.3025006,-158.7750198,2021,6,4,733391,67648,57,362,0,616473,1747,716,22512,454910,138335,21222,269567,325591,93,32,419,1165,131,204,588,955,0
2021-06-05,Alaska,AK,2,61.3025006,-158.7750198,2021,6,5,733391,67664,16,362,0,618609,2136,775,23128,456255,138451,21510,270018,326988,93,59,616,1345,116,288,451,1397,0
2021-06-06,Alaska,AK,2,61.3025006,-158.7750198,2021,6,6,733391,67680,16,362,0,621223,2614,853,24057,457764,138549,21787,270466,328877,93,78,929,1509,98,277,448,1889,0
2021-06-07,Alaska,AK,2,61.3025006,-158.7750198,2021,6,7,733391,67698,18,362,0,622928,1705,899,24543,458897,138589,21923,270982,329930,93,46,486,1133,40,136,516,1053,0
2021-06-08,Alaska,AK,2,61.3025006,-158.7750198,2021,6,8,733391,67730,32,362,0,623367,439,909,24672,459182,138604,21987,271073,330214,93,10,129,285,15,64,91,284,0
2021-06-09,Alaska,AK,2,61.3025006,-158.7750198,2021,6,9,733391,67763,33,362,0,623531,164,909,24695,459318,138609,21990,271108,330340,93,0,23,136,5,3,35,126,0
2021-06-10,Alaska,AK,2,61.3025006,-158.7750198,2021,6,10,733391,67793,30,362,0,625893,2362,1009,25788,460407,138689,22217,271430,332149,97,100,1093,1089,80,227,322,1809,4
2021-06-11,Alaska,AK,2,61.3025006,-158.7750198,2021,6,11,733391,67823,30,366,4,627519,1626,1074,26384,461306,138755,22392,271713,333317,97,65,596,899,66,175,283,1168,0
2021-06-12,Alaska,AK,2,61.3025006,-158.7750198,2021,6,12,733391,67843,20,366,0,629530,2011,1128,26980,462574,138848,22631,272091,334709,99,54,596,1268,93,239,378,1392,2
2021-06-13,Alaska,AK,2,61.3025006,-158.7750198,2021,6,13,733391,67863,20,366,0,630956,1426,1179,27395,463444,138938,22747,272473,335636,100,51,415,870,90,116,382,927,1
2021-06-14,Alaska,AK,2,61.3025006,-158.7750198,2021,6,14,733391,67885,22,366,0,632568,1612,1249,27961,464356,139002,22849,272887,336732,100,70,566,912,64,102,414,1096,0
2021-06-15,Alaska,AK,2,61.3025006,-158.7750198,2021,6,15,733391,67910,25,366,0,633467,899,1275,28267,464891,139034,22940,273076,337351,100,26,306,535,32,91,189,619,0
2021-06-16,Alaska,AK,2,61.3025006,-158.7750198,2021,6,16,733391,67936,26,366,0,634868,1401,1323,28619,465815,139111,23155,273483,338130,100,48,352,924,77,215,407,779,0
2021-06-17,Alaska,AK,2,61.3025006,-158.7750198,2021,6,17,733391,67959,23,366,0,636187,1319,1358,29036,466619,139174,23314,273855,338916,102,35,417,804,63,159,372,786,2
2021-06-18,Alaska,AK,2,61.3025006,-158.7750198,2021,6,18,733391,67982,23,366,0,637512,1325,1399,29464,467388,139261,23436,274227,339745,104,41,428,769,87,122,372,829,2
2021-06-19,Alaska,AK,2,61.3025006,-158.7750198,2021,6,19,733391,68005,23,366,0,638888,1376,1439,29874,468239,139336,23565,274546,340673,104,40,410,851,75,129,319,928,0
2021-06-20,Alaska,AK,2,61.3025006,-158.7750198,2021,6,20,733391,68031,26,366,0,639941,1053,1480,30213,468847,139401,23689,274809,341336,107,41,339,608,65,124,263,663,3
2021-06-21,Alaska,AK,2,61.3025006,-158.7750198,2021,6,21,733391,68112,81,366,0,641221,1280,1496,30457,469829,139439,23756,275231,342127,107,16,244,982,38,67,422,791,0
2021-06-22,Alaska,AK,2,61.3025006,-158.7750198,2021,6,22,733391,68145,33,366,0,641457,236,1497,30497,470016,139447,23779,275295,342276,107,1,40,187,8,23,64,149,0
2021-06-23,Alaska,AK,2,61.3025006,-158.7750198,2021,6,23,733391,68179,34,367,1,642096,639,1524,30678,470410,139484,23862,275444,342683,107,27,181,394,37,83,149,407,0
2021-06-24,Alaska,AK,2,61.3025006,-158.7750198,2021,6,24,733391,68198,19,367,0,643516,1420,1555,30987,471389,139585,24104,275810,343488,114,31,309,979,101,242,366,805,7
2021-06-25,Alaska,AK,2,61.3025006,-158.7750198,2021,6,25,733391,68218,20,367,0,644782,1266,1589,31288,472249,139656,24223,276132,344264,163,34,301,860,71,119,322,776,49
2021-06-26,Alaska,AK,2,61.3025006,-158.7750198,2021,6,26,733391,68245,27,367,0,649109,4327,1653,32211,475326,139919,24398,276550,347998,163,64,923,3077,263,175,418,3734,0
2021-06-27,Alaska,AK,2,61.3025006,-158.7750198,2021,6,27,733391,68272,27,367,0,650919,1810,1703,32615,476590,140011,24552,276875,349329,163,50,404,1264,92,154,325,1331,0
2021-06-28,Alaska,AK,2,61.3025006,-158.7750198,2021,6,28,733391,68300,28,367,0,653331,2412,1709,32735,478782,140105,24629,277716,350819,167,6,120,2192,94,77,841,1490,4
2021-06-29,Alaska,AK,2,61.3025006,-158.7750198,2021,6,29,733391,68339,39,367,0,655493,2162,1716,32837,480768,140172,24659,278411,352254,169,7,102,1986,67,30,695,1435,2
2021-06-30,Alaska,AK,2,61.3025006,-158.7750198,2021,6,30,733391,68379,40,370,3,658672,3179,1750,33202,483395,140325,24809,279151,354543,169,34,365,2627,153,150,740,2289,0
2021-07-01,Alaska,AK,2,61.3025006,-158.7750198,2021,7,1,733391,68428,49,370,0,660235,1563,1791,33473,484574,140397,24930,279661,355475,169,41,271,1179,72,121,510,932,0
2021-07-02,Alaska,AK,2,61.3025006,-158.7750198,2021,7,2,733391,68478,50,370,0,667278,7043,1892,34485,489800,141101,25912,281509,359686,171,101,1012,5226,704,982,1848,4211,2
2021-07-03,Alaska,AK,2,61.3025006,-158.7750198,2021,7,3,733391,68517,39,370,0,668685,1407,1921,34909,490674,141181,26041,281826,360643,175,29,424,874,80,129,317,957,4
2021-07-04,Alaska,AK,2,61.3025006,-158.7750198,2021,7,4,733391,68556,39,370,0,672104,3419,1922,35125,493678,141379,26155,282812,362962,175,1,216,3004,198,114,986,2319,0
2021-07-05,Alaska,AK,2,61.3025006,-158.7750198,2021,7,5,733391,68595,39,370,0,674667,2563,1922,35182,495983,141580,26202,284525,363765,175,0,57,2305,201,47,1713,803,0
2021-07-06,Alaska,AK,2,61.3025006,-158.7750198,2021,7,6,733391,68634,39,370,0,678029,3362,1922,35210,499078,141819,26225,285324,366305,175,0,28,3095,239,23,799,2540,0
2021-07-07,Alaska,AK,2,61.3025006,-158.7750198,2021,7,7,733391,68674,40,370,0,678145,116,1922,35231,499165,141827,26233,285386,366351,175,0,21,87,8,8,62,46,0
2021-07-08,Alaska,AK,2,61.3025006,-158.7750198,2021,7,8,733391,68732,58,370,0,679337,1192,1929,35531,499963,141914,26366,285575,367221,175,7,300,798,87,133,189,870,0
2021-07-09,Alaska,AK,2,61.3025006,-158.7750198,2021,7,9,733391,68791,59,372,2,680539,1202,1947,35930,500678,141984,26481,285755,368128,175,18,399,715,70,115,180,907,0
2021-07-10,Alaska,AK,2,61.3025006,-158.7750198,2021,7,10,733391,68844,53,372,0,681805,1266,1955,36286,501500,142064,26698,286010,368922,175,8,356,822,80,217,255,794,0
2021-07-11,Alaska,AK,2,61.3025006,-158.7750198,2021,7,11,733391,68897,53,372,0,682881,1076,1963,36595,502195,142128,26795,286285,369626,175,8,309,695,64,97,275,704,0
2021-07-12,Alaska,AK,2,61.3025006,-158.7750198,2021,7,12,733391,68951,54,374,2,683394,513,1964,36699,502574,142157,26859,286404,369956,175,1,104,379,29,64,119,330,0
2021-07-13,Alaska,AK,2,61.3025006,-158.7750198,2021,7,13,733391,69069,118,374,0,683718,324,1964,36766,502815,142173,26883,286455,370205,175,0,67,241,16,24,51,249,0
2021-07-14,Alaska,AK,2,61.3025006,-158.7750198,2021,7,14,733391,69187,118,374,0,684753,1035,1977,37053,503493,142230,26971,286679,370928,175,13,287,678,57,88,224,723,0
2021-07-15,Alaska,AK,2,61.3025006,-158.7750198,2021,7,15,733391,69320,133,374,0,685764,1011,1987,37345,504127,142305,27064,286863,371662,175,10,292,634,75,93,184,734,0
2021-07-16,Alaska,AK,2,61.3025006,-158.7750198,2021,7,16,733391,69453,133,374,0,686971,1207,1993,37740,504855,142383,27180,287113,372503,175,6,395,728,78,116,250,841,0
2021-07-17,Alaska,AK,2,61.3025006,-158.7750198,2021,7,17,733391,69599,146,374,0,687815,844,1995,37963,505415,142442,27256,287292,373092,175,2,223,560,59,76,179,589,0
2021-07-18,Alaska,AK,2,61.3025006,-158.7750198,2021,7,18,733391,69745,146,374,0,690243,2428,2070,39180,506459,142534,27355,287654,375059,175,75,1217,1044,92,99,362,1967,0
2021-07-19,Alaska,AK,2,61.3025006,-158.7750198,2021,7,19,733391,69891,146,374,0,690541,298,2070,39236,506676,142559,27395,287732,375239,175,0,56,217,25,40,78,180,0
2021-07-20,Alaska,AK,2,61.3025006,-158.7750198,2021,7,20,733391,70109,218,374,0,687880,-2661,2070,39286,504225,142299,27414,286838,373453,175,0,50,-2451,-260,19,-894,-1786,0
2021-07-21,Alaska,AK,2,61.3025006,-158.7750198,2021,7,21,733391,70328,219,375,1,688769,889,2071,39464,504870,142364,27511,287084,373999,175,1,178,645,65,97,246,546,0
2021-07-22,Alaska,AK,2,61.3025006,-158.7750198,2021,7,22,733391,70539,211,375,0,689556,787,2071,39630,505420,142435,27594,287316,374469,177,0,166,550,71,83,232,470,2
2021-07-23,Alaska,AK,2,61.3025006,-158.7750198,2021,7,23,733391,70751,212,377,2,690518,962,2071,39891,506047,142509,27701,287494,375146,177,0,261,627,74,107,178,677,0
2021-07-24,Alaska,AK,2,61.3025006,-158.7750198,2021,7,24,733391,70929,178,377,0,691691,1173,2073,40168,506835,142615,27829,287761,375924,177,2,277,788,106,128,267,778,0
2021-07-25,Alaska,AK,2,61.3025006,-158.7750198,2021,7,25,733391,71107,178,377,0,691722,31,2073,40174,506858,142617,27837,287777,375931,177,0,6,23,2,8,16,7,0
2021-07-26,Alaska,AK,2,61.3025006,-158.7750198,2021,7,26,733391,71286,179,377,0,693321,1599,2074,40510,507994,142743,27960,288205,376978,178,1,336,1136,126,123,428,1047,1
2021-07-27,Alaska,AK,2,61.3025006,-158.7750198,2021,7,27,733391,71521,235,377,0,693657,336,2074,40568,508248,142767,27987,288298,377194,178,0,58,254,24,27,93,216,0
2021-07-28,Alaska,AK,2,61.3025006,-158.7750198,2021,7,28,733391,71757,236,379,2,694288,631,2074,40685,508696,142833,28081,288461,377567,179,0,117,448,66,94,163,373,1
2021-07-29,Alaska,AK,2,61.3025006,-158.7750198,2021,7,29,733391,72021,264,379,0,695163,875,2074,40914,509286,142889,28175,288608,378200,180,0,229,590,56,94,147,633,1
2021-07-30,Alaska,AK,2,61.3025006,-158.7750198,2021,7,30,733391,72285,264,382,3,696377,1214,2074,41207,510113,142983,28338,288904,378954,181,0,293,827,94,163,296,754,1
2021-07-31,Alaska,AK,2,61.3025006,-158.7750198,2021,7,31,733391,72519,234,382,0,697440,1063,2074,41492,510816,143058,28437,289116,379706,181,0,285,703,75,99,212,752,0
2021-08-01,Alaska,AK,2,61.3025006,-158.7750198,2021,8,1,733391,72753,234,382,0,697509,69,2074,41496,510877,143062,28444,289141,379743,181,0,4,61,4,7,25,37,0
2021-08-02,Alaska,AK,2,61.3025006,-158.7750198,2021,8,2,733391,72988,235,382,0,697609,100,2074,41518,510950,143067,28451,289148,379829,181,0,22,73,5,7,7,86,0
2021-08-03,Alaska,AK,2,61.3025006,-158.7750198,2021,8,3,733391,73257,269,384,2,699605,1996,2075,41942,512379,143209,28650,289628,381144,183,1,424,1429,142,199,480,1315,2
2021-08-04,Alaska,AK,2,61.3025006,-158.7750198,2021,8,4,733391,73584,327,385,1,700531,926,2075,42171,513006,143279,28757,289774,381817,183,0,229,627,70,107,146,673,0
2021-08-05,Alaska,AK,2,61.3025006,-158.7750198,2021,8,5,733391,73931,347,390,5,701729,1198,2075,42422,513846,143386,28862,290130,382552,185,0,251,840,107,105,356,735,2
2021-08-06,Alaska,AK,2,61.3025006,-158.7750198,2021,8,6,733391,74244,313,390,0,702821,1092,2075,42682,514575,143489,28982,290395,383257,187,0,260,729,103,120,265,705,2
2021-08-07,Alaska,AK,2,61.3025006,-158.7750198,2021,8,7,733391,74514,270,390,0,703975,1154,2075,42990,515333,143577,29078,290658,384050,189,0,308,758,88,96,263,793,2
2021-08-08,Alaska,AK,2,61.3025006,-158.7750198,2021,8,8,733391,74784,270,390,0,704155,180,2075,43011,515484,143585,29090,290715,384161,189,0,21,151,8,12,57,111,0
2021-08-09,Alaska,AK,2,61.3025006,-158.7750198,2021,8,9,733391,75056,272,391,1,704160,5,2076,43011,515488,143585,29091,290718,384162,189,1,0,4,0,1,3,1,0
2021-08-10,Alaska,AK,2,61.3025006,-158.7750198,2021,8,10,733391,75295,239,392,1,704538,378,2076,43092,515766,143604,29109,290800,384440,189,0,81,278,19,18,82,278,0
2021-08-11,Alaska,AK,2,61.3025006,-158.7750198,2021,8,11,733391,75654,359,392,0,705607,1069,2076,43372,516480,143679,29198,291025,385191,193,0,280,714,75,89,225,751,4
2021-08-12,Alaska,AK,2,61.3025006,-158.7750198,2021,8,12,733391,76030,376,395,3,706538,931,2077,43628,517087,143746,29297,291271,385776,194,1,256,607,67,99,246,585,1
2021-08-13,Alaska,AK,2,61.3025006,-158.7750198,2021,8,13,733391,76343,313,395,0,707991,1453,2077,43924,518129,143861,29407,291596,386794,194,0,296,1042,115,110,325,1018,0
2021-08-14,Alaska,AK,2,61.3025006,-158.7750198,2021,8,14,733391,76676,333,395,0,709158,1167,2079,44240,518886,143953,29522,291864,387577,195,2,316,757,92,115,268,783,1
2021-08-15,Alaska,AK,2,61.3025006,-158.7750198,2021,8,15,733391,77009,333,395,0,709232,74,2079,44247,518949,143957,29524,291893,387620,195,0,7,63,4,2,29,43,0
2021-08-16,Alaska,AK,2,61.3025006,-158.7750198,2021,8,16,733391,77343,334,395,0,711092,1860,2080,44682,520234,144096,29660,292358,388879,195,1,435,1285,139,136,465,1259,0
2021-08-17,Alaska,AK,2,61.3025006,-158.7750198,2021,8,17,733391,77774,431,400,5,711778,686,2081,44847,520708,144142,29689,292481,389413,195,1,165,474,46,29,123,534,0
2021-08-18,Alaska,AK,2,61.3025006,-158.7750198,2021,8,18,733391,78407,633,404,4,712734,956,2081,45112,521305,144236,29755,292694,390089,196,0,265,597,94,66,213,676,1
2021-08-19,Alaska,AK,2,61.3025006,-158.7750198,2021,8,19,733391,79038,631,404,0,714088,1354,2081,45432,522178,144397,29839,293034,391019,196,0,320,873,161,84,340,930,0
2021-08-20,Alaska,AK,2,61.3025006,-158.7750198,2021,8,20,733391,79479,441,406,2,715503,1415,2081,45675,523159,144588,29929,293434,391944,196,0,243,981,191,90,400,925,0
2021-08-21,Alaska,AK,2,61.3025006,-158.7750198,2021,8,21,733391,79830,351,406,0,716988,1485,2081,45906,524153,144848,30011,293885,392896,196,0,231,994,260,82,451,952,0
2021-08-22,Alaska,AK,2,61.3025006,-158.7750198,2021,8,22,733391,80181,351,406,0,717156,168,2081,45923,524288,144864,30016,293920,393020,200,0,17,135,16,5,35,124,4
2021-08-23,Alaska,AK,2,61.3025006,-158.7750198,2021,8,23,733391,80533,352,406,0,717197,41,2081,45923,524329,144864,30016,293956,393025,200,0,0,41,0,0,36,5,0
2021-08-24,Alaska,AK,2,61.3025006,-158.7750198,2021,8,24,733391,81097,564,419,13,720003,2806,2082,46390,526249,145282,30134,294821,394848,200,1,467,1920,418,118,865,1823,0
2021-08-25,Alaska,AK,2,61.3025006,-158.7750198,2021,8,25,733391,81671,574,427,8,721608,1605,2082,46668,527373,145485,30213,295204,395990,201,0,278,1124,203,79,383,1142,1
2021-08-26,Alaska,AK,2,61.3025006,-158.7750198,2021,8,26,733391,82371,700,427,0,723342,1734,2082,46917,528554,145789,30343,295700,397096,203,0,249,1181,304,130,496,1106,2
2021-08-27,Alaska,AK,2,61.3025006,-158.7750198,2021,8,27,733391,82880,509,427,0,724964,1622,2084,47172,529678,146030,30470,296168,398123,203,2,255,1124,241,127,468,1027,0
2021-08-28,Alaska,AK,2,61.3025006,-158.7750198,2021,8,28,733391,83250,370,427,0,726501,1537,2084,47408,530650,146359,30543,296676,399079,203,0,236,972,329,73,508,956,0
2021-08-29,Alaska,AK,2,61.3025006,-158.7750198,2021,8,29,733391,83620,370,427,0,726856,355,2084,47430,530971,146371,30557,296783,399313,203,0,22,321,12,14,107,234,0
2021-08-30,Alaska,AK,2,61.3025006,-158.7750198,2021,8,30,733391,83991,371,427,0,729517,2661,2084,47838,532840,146755,30678,297449,401187,203,0,408,1869,384,121,666,1874,0
2021-08-31,Alaska,AK,2,61.3025006,-158.7750198,2021,8,31,733391,84597,606,431,4,730407,890,2084,47963,533515,146845,30684,297646,401874,203,0,125,675,90,6,197,687,0
2021-09-01,Alaska,AK,2,61.3025006,-158.7750198,2021,9,1,733391,85358,761,435,4,731751,1344,2085,48178,534470,147018,30781,297981,402786,203,1,215,955,173,97,335,912,0
2021-09-02,Alaska,AK,2,61.3025006,-158.7750198,2021,9,2,733391,86028,670,435,0,733429,1678,2086,48414,535650,147279,30875,298470,403877,207,1,236,1180,261,94,489,1091,4
2021-09-03,Alaska,AK,2,61.3025006,-158.7750198,2021,9,3,733391,86598,570,435,0,735293,1864,2086,48664,537007,147536,30995,299006,405085,207,0,250,1357,257,120,536,1208,0
2021-09-04,Alaska,AK,2,61.3025006,-158.7750198,2021,9,4,733391,87113,515,435,0,736809,1516,2087,48881,538115,147726,31071,299405,406122,211,1,217,1108,190,76,399,1037,4
2021-09-05,Alaska,AK,2,61.3025006,-158.7750198,2021,9,5,733391,87628,515,435,0,738399,1590,2087,49115,539160,148037,31168,299915,407105,211,0,234,1045,311,97,510,983,0
2021-09-06,Alaska,AK,2,61.3025006,-158.7750198,2021,9,6,733391,88143,515,435,0,739446,1047,2087,49258,539940,148161,31182,300172,407881,211,0,143,780,124,14,257,776,0
2021-09-07,Alaska,AK,2,61.3025006,-158.7750198,2021,9,7,733391,88658,515,437,2,747155,7709,2146,50387,545503,149119,32068,302636,412230,221,59,1129,5563,958,886,2464,4349,10
2021-09-08,Alaska,AK,2,61.3025006,-158.7750198,2021,9,8,733391,89466,808,442,5,747554,399,2147,50451,545814,149142,32094,302706,412533,221,1,64,311,23,26,70,303,0
2021-09-09,Alaska,AK,2,61.3025006,-158.7750198,2021,9,9,733391,90271,805,442,0,749630,2076,2147,50596,547562,149325,32200,303032,414115,283,0,145,1748,183,106,326,1582,62
2021-09-10,Alaska,AK,2,61.3025006,-158.7750198,2021,9,10,733391,90946,675,444,2,752270,2640,2147,50857,549621,149645,32385,303621,415951,313,0,261,2059,320,185,589,1836,30
2021-09-11,Alaska,AK,2,61.3025006,-158.7750198,2021,9,11,733391,91418,472,444,0,754346,2076,2148,51043,551221,149934,32528,304146,417354,318,1,186,1600,289,143,525,1403,5
2021-09-12,Alaska,AK,2,61.3025006,-158.7750198,2021,9,12,733391,91890,472,444,0,754497,151,2148,51047,551362,149940,32553,304206,417416,322,0,4,141,6,25,60,62,4
2021-09-13,Alaska,AK,2,61.3025006,-158.7750198,2021,9,13,733391,92363,473,445,1,757384,2887,2148,51400,553415,150421,32681,305018,419363,322,0,353,2053,481,128,812,1947,0
2021-09-14,Alaska,AK,2,61.3025006,-158.7750198,2021,9,14,733391,93039,676,451,6,758318,934,2148,51486,554207,150477,32700,305217,420079,322,0,86,792,56,19,199,716,0
2021-09-15,Alaska,AK,2,61.3025006,-158.7750198,2021,9,15,733391,94105,1066,453,2,759522,1204,2148,51669,555046,150659,32745,305523,420930,324,0,183,839,182,45,306,851,2
2021-09-16,Alaska,AK,2,61.3025006,-158.7750198,2021,9,16,733391,95132,1027,453,0,761075,1553,2148,51839,556222,150866,32876,305918,421954,327,0,170,1176,207,131,395,1024,3
2021-09-17,Alaska,AK,2,61.3025006,-158.7750198,2021,9,17,733391,96002,870,454,1,763376,2301,2174,52337,557731,151134,32976,306439,423621,340,26,498,1509,268,100,521,1667,13
2021-09-18,Alaska,AK,2,61.3025006,-158.7750198,2021,9,18,733391,96688,686,455,1,765238,1862,2181,52596,559111,151350,33146,306896,424849,347,7,259,1380,216,170,457,1228,7
2021-09-19,Alaska,AK,2,61.3025006,-158.7750198,2021,9,19,733391,97374,686,456,1,767649,2411,2209,53258,560537,151645,33321,307410,426571,347,28,662,1426,295,175,514,1722,0
2021-09-20,Alaska,AK,2,61.3025006,-158.7750198,2021,9,20,733391,98061,687,459,3,769334,1685,2217,53505,561831,151781,33370,307855,427759,350,8,247,1294,136,49,445,1188,3
2021-09-21,Alaska,AK,2,61.3025006,-158.7750198,2021,9,21,733391,98891,830,465,6,769981,647,2218,53562,562358,151843,33386,308089,428156,350,1,57,527,62,16,234,397,0
2021-09-22,Alaska,AK,2,61.3025006,-158.7750198,2021,9,22,733391,100111,1220,466,1,772176,2195,2218,53748,564120,152090,33461,308683,429682,350,0,186,1762,247,75,594,1526,0
2021-09-23,Alaska,AK,2,61.3025006,-158.7750198,2021,9,23,733391,101384,1273,473,7,775149,2973,2218,53971,566442,152518,33589,309771,431417,372,0,223,2322,428,128,1088,1735,22
2021-09-24,Alaska,AK,2,61.3025006,-158.7750198,2021,9,24,733391,103113,1729,514,41,775360,211,2218,53976,566644,152522,33609,309832,431545,374,0,5,202,4,20,61,128,2
2021-09-25,Alaska,AK,2,61.3025006,-158.7750198,2021,9,25,733391,104400,1287,520,6,775688,328,2218,53976,566938,152556,33633,309953,431722,380,0,0,294,34,24,121,177,6
2021-09-26,Alaska,AK,2,61.3025006,-158.7750198,2021,9,26,733391,105687,1287,526,6,775975,287,2218,53991,567200,152566,33652,310019,431916,388,0,15,262,10,19,66,194,8
2021-09-27,Alaska,AK,2,61.3025006,-158.7750198,2021,9,27,733391,106976,1289,532,6,786285,10310,2221,54966,575141,153957,33899,312420,439578,388,3,975,7941,1391,247,2401,7662,0
2021-09-28,Alaska,AK,2,61.3025006,-158.7750198,2021,9,28,733391,107640,664,542,10,787670,1385,2221,55067,576241,154141,33951,312691,440640,388,0,101,1100,184,52,271,1062,0
2021-09-29,Alaska,AK,2,61.3025006,-158.7750198,2021,9,29,733391,108608,968,546,4,790277,2607,2221,55213,577998,154845,34039,313048,442790,400,0,146,1757,704,88,357,2150,12
2021-09-30,Alaska,AK,2,61.3025006,-158.7750198,2021,9,30,733391,109845,1237,556,10,792368,2091,2221,55308,579404,155435,34131,313398,444434,405,0,95,1406,590,92,350,1644,5
2021-10-01,Alaska,AK,2,61.3025006,-158.7750198,2021,10,1,733391,110850,1005,557,1,794992,2624,2222,55437,581229,156104,34268,313826,446407,491,1,129,1825,669,137,428,1973,86
